id,devices,power,time
-NZuAPyXxnjHF8x0vps-,3,23,2023-07-09T11:23:38
-NZuAdc1mFJs2TQq57Al,3,22,2023-07-09T11:24:38
-NZuAsGlg0lgPYeGKeYQ,3,22,2023-07-09T11:25:38
-NZuB5v3_iBCcv2OeK5V,3,23,2023-07-09T11:26:38
-NZuBKZbSoPy0NcpUD09,3,23,2023-07-09T11:27:38
-NZuBZD53ucakJW5KmWz,3,23,2023-07-09T11:28:38
-NZuBmreRQjqw0dazwTy,3,23,2023-07-09T11:29:38
-NZuC0WOg4KTkfaNUjyD,3,24,2023-07-09T11:30:38
-NZuCF9hadzZxMRp7F0e,3,23,2023-07-09T11:31:38
-NZuCToZgV2V8Q-vxTpL,3,22,2023-07-09T11:32:38
-NZuChSkos45Kp72MWT0,3,23,2023-07-09T11:33:38
-NZuCw6G5F8dGiD6b2Wz,3,24,2023-07-09T11:34:38
-NZuD9kpQ1KIC656_tJc,3,22,2023-07-09T11:35:38
-NZuDOPK1yQ7MT85RAq0,3,24,2023-07-09T11:36:38
-NZuDc2s8bSHIdz-q45l,3,22,2023-07-09T11:37:38
-NZuDqhMjS6EV8TlKsni,3,22,2023-07-09T11:38:38
-NZuE4M0xa-r5C_GGRiP,3,22,2023-07-09T11:39:38
-NZuEJ-RR50lrSqK2Rk4,3,23,2023-07-09T11:40:38
-NZuEXdxVyOFCgesV4nI,3,22,2023-07-09T11:41:38
-NZuElIWAAx6d-_0iHmX,3,23,2023-07-09T11:42:38
-NZuEzx6XcNj0WsTgEUv,3,23,2023-07-09T11:43:38
-NZuFDaYHSOizRXDRoCj,3,23,2023-07-09T11:44:38
-NZuFSFN-D2ko8HjhZcV,3,23,2023-07-09T11:45:38
-NZuFftbX_ywbPhAQ_XV,3,23,2023-07-09T11:46:38
-NZuFuY5DpQBzPbvH8BK,3,23,2023-07-09T11:47:38
-NZuG8BbAcLoA6lugRxf,3,22,2023-07-09T11:48:38
-NZuGMq8rdpUBhN_DJz7,3,23,2023-07-09T11:49:38
-NZuGaUhcFn9DEGQnRYM,3,23,2023-07-09T11:50:38
-NZuGp8HFTD54K-Tr_Gu,3,24,2023-07-09T11:51:38
-NZuH2miSdmHB-XhFJew,3,24,2023-07-09T11:52:38
-NZuHHRG58cr6LkgA1GH,3,23,2023-07-09T11:53:38
-NZuHW4jPkeRnJzB9Oq0,3,23,2023-07-09T11:54:38
-NZuHjjHiVB9lPhZp3XU,3,24,2023-07-09T11:55:38
-NZuHyNmQj1i8wIrHqsP,3,23,2023-07-09T11:56:38
-NZuIC1Pn2pNoJfAUKh5,3,22,2023-07-09T11:57:38
-NZuIQft0BM-TJMLGICh,3,22,2023-07-09T11:58:38
-NZuIeKQuSqe5g_g8z2v,3,23,2023-07-09T11:59:38
-NZuIsysPlIDxpuTuIQ3,3,23,2023-07-09T12:00:38
-NZuJ6cRUFfP89wn2GRW,3,23,2023-07-09T12:01:38
-NZuJLGy5P9e56_hf3A0,3,22,2023-07-09T12:02:38
-NZuJZvU6ayKKkYe0nuQ,3,23,2023-07-09T12:03:38
-NZuJn_1pQgvHi1IrPcl,3,23,2023-07-09T12:04:38
-NZuK1DWCGmq9RZIsznf,3,23,2023-07-09T12:05:38
-NZuKFs2mNlZ2qrVfl-N,3,24,2023-07-09T12:06:38
-NZuKUWeF4J3BKzqEqAn,3,23,2023-07-09T12:07:38
-NZuKiA3tRvayeplyRC7,3,22,2023-07-09T12:08:38
-NZuKwobiocNrcDHdVMl,3,22,2023-07-09T12:09:38
-NZuLATAQ6s0n7Aw9SmJ,3,23,2023-07-09T12:10:38
-NZuLP6eqzIsXX31jvzD,3,23,2023-07-09T12:11:38
-NZuLclCLEgreZM3AWdC,3,23,2023-07-09T12:12:38
-NZuLrPj3jfbEdhkyPdo,3,24,2023-07-09T12:13:38
-NZuM53FZ5ueaFldot59,3,22,2023-07-09T12:14:38
-NZuMJhpUQVrExPEJGpO,3,23,2023-07-09T12:15:38
-NZuMYML0ANDZN2LQ9K0,3,23,2023-07-09T12:16:38
-NZuMm-quHIYbTy_vhnT,3,23,2023-07-09T12:17:38
-NZuN-eOs15a16Z5mlrb,3,23,2023-07-09T12:18:38
-NZuNEIu8F-qYTlRrPrD,3,22,2023-07-09T12:19:38
-NZuNSxO28Y4RhgDubsn,3,23,2023-07-09T12:20:38
-NZuNgauOeHdazoSdVV6,3,23,2023-07-09T12:21:38
-NZuNvFREVdHvUfqUq7V,3,24,2023-07-09T12:22:38
-NZuO8tyizuY5QcKy5cb,3,23,2023-07-09T12:23:38
-NZuONYXs0Tr7o8qio-A,3,24,2023-07-09T12:24:38
-NZuObC1MSW4TL53yGXd,3,24,2023-07-09T12:25:38
-NZuOpqWcI63fdYAG6uj,3,22,2023-07-09T12:26:38
-NZuP3V6KpJwE9paYbIx,3,23,2023-07-09T12:27:38
-NZuPI8Yk5Fx4ivl3FeX,3,24,2023-07-09T12:28:38
-NZuPWn8bYNzDQrMS0fN,3,23,2023-07-09T12:29:38
-NZuPkReM8JidPlrhOaV,3,23,2023-07-09T12:30:38
-NZuPz59hBNKMBqMM02g,3,23,2023-07-09T12:31:38
-NZuQCjdsDYduWLE1bRS,3,24,2023-07-09T12:32:38
-NZuQRORqzarA7DZGZD0,3,22,2023-07-09T12:33:38
-NZuQf1gf3qynZKdF-gA,3,23,2023-07-09T12:34:38
-NZuQtgH-CZdLscqfsAX,3,23,2023-07-09T12:35:38
-NZuR7Kng1Tj2F43mGn2,3,24,2023-07-09T12:36:38
-NZuRLzMYnw60_6tQgxK,3,24,2023-07-09T12:37:38
-NZuR_cpsaMqMcpmwVPF,3,24,2023-07-09T12:38:38
-NZuRoHLQw0B6GkNcyox,3,24,2023-07-09T12:39:38
-NZuS1vraJa6LMEC3FwV,3,24,2023-07-09T12:40:38
-NZuSG_QfyDRY-y_R8Ui,3,23,2023-07-09T12:41:38
-NZuSVDwvkiiGc5l1-WC,3,23,2023-07-09T12:42:38
-NZuSisTWJst5pLNyKgV,3,23,2023-07-09T12:43:38
-NZuSxX0V13wXuViD0XA,3,22,2023-07-09T12:44:38
-NZuTBAXBg4SLCgsUNj0,3,23,2023-07-09T12:45:38
-NZuTPp1eRkdTKX3Jcrm,3,23,2023-07-09T12:46:38
-NZuTdT_-_N09XSV-44b,3,23,2023-07-09T12:47:38
-NZuTs75SqMp-wEBqL60,3,24,2023-07-09T12:48:38
-NZuU5lZy-0ryeUkZh2k,3,23,2023-07-09T12:49:38
-NZuUKQ7X2ND5Jr_hv6G,3,23,2023-07-09T12:50:38
-NZuUZ3dCN31rjSo0aI3,3,22,2023-07-09T12:51:38
-NZuUmiJgtygY6JerqN5,3,23,2023-07-09T12:52:38
-NZuV0Mfm5x-rxTA9c1X,3,23,2023-07-09T12:53:38
-NZuVF0CIMY8niAP5gIz,3,22,2023-07-09T12:54:38
-NZuVTeksZl9JFmapGrJ,3,24,2023-07-09T12:55:38
-NZuVhJH5vywGLCkcq2D,3,23,2023-07-09T12:56:38
-NZuVvxv96Qw0w7E1oVE,3,23,2023-07-09T12:57:38
-NZuW9bLt2OiRDpV0Axl,3,23,2023-07-09T12:58:38
-NZuWOFrY6X6ZT3XbZyG,3,23,2023-07-09T12:59:38
-NZuWbuNhub-lNfEkdPr,3,24,2023-07-09T13:00:38
-NZuWqYv2vwTtxPRKKfP,3,23,2023-07-09T13:01:38
-NZuX4CRI8Yzno_aDrQ1,3,23,2023-07-09T13:02:38
-NZuXIr0Yl6n9S6BwIj_,3,23,2023-07-09T13:03:38
-NZuXXVUud9XaRtLF5-y,3,25,2023-07-09T13:04:38
-NZuXl9-sCS5Y0ryBhTW,3,23,2023-07-09T13:05:38
-NZuXznaWaStTz6nrFs4,3,24,2023-07-09T13:06:38
-NZuYDS23AlkxCyn4tNl,3,23,2023-07-09T13:07:38
-NZuYS5d6VPBhpcNT9Gx,3,22,2023-07-09T13:08:38
-NZuYfk5qLXYKHqayGG1,3,23,2023-07-09T13:09:38
-NZuYuOcFOh3bLelTqbW,3,22,2023-07-09T13:10:38
-NZuZ82B44R-KUc54CT_,3,23,2023-07-09T13:11:38
-NZuZMgfbWIAdb1o-qiN,3,29,2023-07-09T13:12:38
-NZuZaLvgQBS-yVaY8th,3,23,2023-07-09T13:13:38
-NZuZozj8npKJbrVvfgL,3,22,2023-07-09T13:14:38
-NZu_2dNCMu75QVSl0Oo,3,23,2023-07-09T13:15:38
-NZu_HHrMZXBq8xQg7IJ,3,23,2023-07-09T13:16:38
-NZu_VwLCoqYAaywNKae,3,23,2023-07-09T13:17:38
-NZu_j_rX35gK7181Qf9,3,23,2023-07-09T13:18:38
-NZu_yEMDl6yxejmtl43,3,24,2023-07-09T13:19:38
-NZuaBsqpNR20wK8rriT,3,23,2023-07-09T13:20:38
-NZuaQXQ9uQX3jAcvviw,3,23,2023-07-09T13:21:38
-NZuaeB7DTd8I0KmZlUi,3,23,2023-07-09T13:22:38
-NZuaspRjrH-0-0LTcg1,3,23,2023-07-09T13:23:38
-NZub6TxCS8sCFtDVdZE,3,23,2023-07-09T13:24:38
-NZubL7UUwf4tyt2bMjy,3,24,2023-07-09T13:25:38
-NZubZm2pbJjxck25voI,3,23,2023-07-09T13:26:38
-NZubnQUrmBAVzTP5NEh,3,23,2023-07-09T13:27:38
-NZuc1429-ePaq4kIbav,3,23,2023-07-09T13:28:38
-NZucFi_-ReoUE5OeaQI,3,23,2023-07-09T13:29:38
-NZucUN6GVRTerFFcGDG,3,22,2023-07-09T13:30:38
-NZuci0aKrIW6QDZoeJm,3,22,2023-07-09T13:31:38
-NZucwf9AzUGECx7Mcng,3,23,2023-07-09T13:32:38
-NZudAJe1qnQ_leucsHB,3,24,2023-07-09T13:33:38
-NZudOyGFiiNf8B6UP_J,3,23,2023-07-09T13:34:38
-NZudcbn1ilQnEykWnTX,3,22,2023-07-09T13:35:38
-NZudrGJoSPPiMUv5UdL,3,23,2023-07-09T13:36:38
-NZue4unlcamTbqZ_emq,3,24,2023-07-09T13:37:38
-NZueJZHUBYHE4QEpmZZ,3,22,2023-07-09T13:38:38
-NZueYCrj9Jl8My_mKm9,3,24,2023-07-09T13:39:38
-NZuelrOsn-KK3uPHqTV,3,23,2023-07-09T13:40:38
-NZuf-VtzBDF7Nj-eHmB,3,24,2023-07-09T13:41:38
-NZufE9PEavMXNDLPP_Q,3,22,2023-07-09T13:42:38
-NZufSnueVCFV5qOST8a,3,24,2023-07-09T13:43:38
-NZufgSYGndle3jSjZFo,3,25,2023-07-09T13:44:38
-NZufv5zc7pVDySaV6MR,3,23,2023-07-09T13:45:38
-NZug8kWtAS_gRJXnTIf,3,23,2023-07-09T13:46:38
-NZugNP2DQsxScxSjWKB,3,23,2023-07-09T13:47:38
-NZugb2biLOL2MrBkKbn,3,23,2023-07-09T13:48:38
-NZugphAZIPKHbqTxonM,3,23,2023-07-09T13:49:38
-NZuh3LkNRLfx95D6maJ,3,22,2023-07-09T13:50:38
-NZuhI-HEDZ4YfF-vgO0,3,23,2023-07-09T13:51:38
-NZuhWdjqU_-v-KC8lYG,3,23,2023-07-09T13:52:38
-NZuhkIHBKOnb7ypABvf,3,22,2023-07-09T13:53:38
-NZuhywoF6cjhYRZWjOD,3,23,2023-07-09T13:54:38
-NZuiCaLSAv-oMTpfao0,3,24,2023-07-09T13:55:38
-NZuiREsT2BS5-5_Zz6L,3,23,2023-07-09T13:56:38
-NZuietPjX3eT-BrlnE0,3,23,2023-07-09T13:57:38
-NZuitXvizAWG_QoGuHz,3,22,2023-07-09T13:58:38
-NZuj7BQ2ZSRFjv31uUF,3,23,2023-07-09T13:59:38
-NZujLpyaapDxfEdzBGn,3,23,2023-07-09T14:00:38
-NZuj_UTI5KoKQHLG1Bk,3,24,2023-07-09T14:01:38
-NZujo8-wKq8e__6l7od,3,22,2023-07-09T14:02:38
-NZuk1n9w_9Rd6TyfcWr,3,23,2023-07-09T14:03:40
-NZukGRguitrspLJFu3a,3,23,2023-07-09T14:04:38
-NZukV5LVbHURK5Wq5jl,3,23,2023-07-09T14:05:38
-NZukijhw6pqqKTtbfx9,3,22,2023-07-09T14:06:38
-NZukxOEYArcvsmPj_C6,3,22,2023-07-09T14:07:38
-NZulB1kKY1bvW7lIn5n,3,23,2023-07-09T14:08:38
-NZulPgFh6-ScRbXgzly,3,22,2023-07-09T14:09:38
-NZuldKqB1k6iq22fwz4,3,22,2023-07-09T14:10:38
-NZulrzJKQd3rnaq-RiR,3,23,2023-07-09T14:11:38
-NZum5cufKrogmeX4Ytk,3,23,2023-07-09T14:12:38
-NZumKHM6CHXT9nC7T8J,3,23,2023-07-09T14:13:38
-NZumYvt_9JnUYGb8vxS,3,23,2023-07-09T14:14:38
-NZumm_R34rTVJTiGsBn,3,23,2023-07-09T14:15:38
-NZun0DyzD_BxjHtR0Lh,3,22,2023-07-09T14:16:38
-NZunEsSZsYJXyBlyD8I,3,23,2023-07-09T14:17:38
-NZunTXH3k22xkiOxZT3,3,23,2023-07-09T14:18:40
-NZunhApE2k7L_JEVhFk,3,23,2023-07-09T14:19:38
-NZunvpJSHej5GjIqSEb,3,26,2023-07-09T14:20:38
-NZuo9UAzF8917GKCyUI,3,24,2023-07-09T14:21:40
-NZuoO7cva0WbWFnvn1X,3,23,2023-07-09T14:22:38
-NZuobm8LGh7K968GqX0,3,23,2023-07-09T14:23:38
-NZuoqQfwEkYN0RwKTBS,3,23,2023-07-09T14:24:40
-NZup44F4wN1VqL5jec3,3,23,2023-07-09T14:25:38
-NZupIiimlDywWdR6226,3,23,2023-07-09T14:26:38
-NZupXQluLE25ydeELAb,3,23,2023-07-09T14:27:40
-NZupl4E4UYexxr5O_i0,3,23,2023-07-09T14:28:40
-NZupzio4_PV2LFmK6ME,3,24,2023-07-09T14:29:40
-NZuqDNK97tMTv-MWAiw,3,24,2023-07-09T14:30:40
-NZuqS0pgIr2HIgNTJow,3,22,2023-07-09T14:31:40
-NZuqffKw6WUy6_7Y1UU,3,24,2023-07-09T14:32:40
-NZuquJsSMpCTmPwGQw_,3,23,2023-07-09T14:33:40
-NZur7zz8Nl9h4RJ-nAd,3,22,2023-07-09T14:34:40
-NZurMby_mrUIkmFerIn,3,22,2023-07-09T14:35:40
-NZuraGSoZfLnsKrzM6S,3,23,2023-07-09T14:36:40
-NZurov2P84iMcG8tRWo,3,22,2023-07-09T14:37:40
-NZus2ZYJOxxzKYt1IIw,3,22,2023-07-09T14:38:40
-NZusHDRReEhowwkiN3_,3,23,2023-07-09T14:39:40
-NZusVrwkAkzRU_ZPeWT,3,23,2023-07-09T14:40:40
-NZusjWWXMYtZFFjmjCO,3,24,2023-07-09T14:41:40
-NZusyA-8M8ZJZrZQRWp,3,23,2023-07-09T14:42:40
-NZutBoZbpJNn-lEr7OW,3,24,2023-07-09T14:43:40
-NZutQT1y0Jo-prskDc_,3,23,2023-07-09T14:44:40
-NZute6ZXMcz39utaWA-,3,23,2023-07-09T14:45:40
-NZutsl5TqSD7S4unFgb,3,23,2023-07-09T14:46:40
-NZuu6PeINOfEGPX15Ii,3,22,2023-07-09T14:47:40
-NZuuL379jKifa14UDkb,3,24,2023-07-09T14:48:40
-NZuuZhhY5CQelTqDysu,3,23,2023-07-09T14:49:40
-NZuunMBo868IaU0zy49,3,24,2023-07-09T14:50:40
-NZuv1-iKdU6jtdTgbCE,3,23,2023-07-09T14:51:40
-NZuvFeCUF0-FSUWhqse,3,23,2023-07-09T14:52:40
-NZuvUIlZ_B0qM8Dz-i1,3,23,2023-07-09T14:53:38
-NZuvhxGZ7RnPptI6W9T,3,22,2023-07-09T14:54:40
-NZuvwaviXsO7yFx-7Qu,3,23,2023-07-09T14:55:40
-NZuwAFMfdK1ww7i1-Ah,3,23,2023-07-09T14:56:40
-NZuwOu26E-GQUrswFvr,3,23,2023-07-09T14:57:40
-NZuwcYPtkFcHhthr6ix,3,22,2023-07-09T14:58:40
-NZuwrC0YqUWqoej6pF3,3,23,2023-07-09T14:59:40
-NZux4qTXuCRjobwgrUW,3,23,2023-07-09T15:00:40
-NZuxJV-osTDOeNmTn-Q,3,23,2023-07-09T15:01:40
-NZuxY8UqrG65Y_4rG6n,3,22,2023-07-09T15:02:40
-NZuxln1qiDCWr9irwo0,3,23,2023-07-09T15:03:40
-NZuy-RZZvitzjKHJNWb,3,24,2023-07-09T15:04:40
-NZuyE53VC1z3RhwJX92,3,22,2023-07-09T15:05:40
-NZuySjgw8a7KQNDlxju,3,22,2023-07-09T15:06:40
-NZuygO68xk3LcoPo6ay,3,23,2023-07-09T15:07:40
-NZuyv1b_1EymcHn_S0d,3,23,2023-07-09T15:08:40
-NZuz8gAtNCUyukudC0G,3,27,2023-07-09T15:09:40
-NZuzNKj3EG6gtA3NGoA,3,26,2023-07-09T15:10:40
-NZuzb4Dkkw5sLo0kb5N,3,25,2023-07-09T15:11:40
-NZuzpipgfsP0NnhADNP,3,26,2023-07-09T15:12:40
-NZv-3NOYIDp-SAas0Og,3,27,2023-07-09T15:13:40
-NZv-I8zJDrecBdcKaV_,3,27,2023-07-09T15:14:40
-NZv-WfUvgtdI5x03S1r,3,27,2023-07-09T15:15:40
-NZv-kJsIeYIOmcZV9On,3,26,2023-07-09T15:16:40
-NZv-z5n_l8sPur4X3Qg,3,26,2023-07-09T15:17:40
-NZv0CbvBKojEfBzowDj,3,27,2023-07-09T15:18:40
-NZv0RGVT_VWSU1JDv2C,3,26,2023-07-09T15:19:40
-NZv0f2MpKFU97QUEfOQ,3,26,2023-07-09T15:20:40
-NZv0tZTQCtFV4KbigDJ,3,26,2023-07-09T15:21:40
-NZv17D5FFR1b26x78_d,3,27,2023-07-09T15:22:40
-NZv1M-U1LoCoBUzx0SY,3,26,2023-07-09T15:23:40
-NZv1_W4DBtlguDzbVIG,3,26,2023-07-09T15:24:40
-NZv1o9XLd-C_cktVGFM,3,26,2023-07-09T15:25:40
-NZv21wJz3IR6VOgEpv3,3,27,2023-07-09T15:26:40
-NZv2GS_Qy_MAdeClh6Z,3,26,2023-07-09T15:27:40
-NZv2V69sVL-ppmJaRr1,3,26,2023-07-09T15:28:40
-NZv2it7DVkVrlvpHrJ4,3,26,2023-07-09T15:29:40
-NZv2xPKCMFIDLdnLyqe,3,27,2023-07-09T15:30:40
-NZv3B2ohovl6FGgItjC,3,27,2023-07-09T15:31:40
-NZv3Pq-7nHvwe-j0g2t,3,25,2023-07-09T15:32:40
-NZv3dLtKuUegAXtFzr1,3,27,2023-07-09T15:33:40
-NZv3s-Gqz7sNGAps9n2,3,26,2023-07-09T15:34:40
-NZv45mjWK6TG5aIbAZC,3,26,2023-07-09T15:35:40
-NZv4YyKsLSDKJCUyBd_,3,26,2023-07-09T15:37:40
-NZv4mbtLjxHu2Y1PY-P,3,27,2023-07-09T15:38:40
-NZv50GNWwx20rHsQZOG,3,26,2023-07-09T15:39:40
-NZv5EuuaJJAR70viRK4,3,26,2023-07-09T15:40:40
-NZv5TZU3-F-PqyaLBEJ,3,26,2023-07-09T15:41:40
-NZv5hCyri6iUTeAW6GL,3,26,2023-07-09T15:42:40
-NZv5vrYyf06Z5lOH63L,3,27,2023-07-09T15:43:40
-NZv69W919JXIikl6UXp,3,27,2023-07-09T15:44:40
-NZv6O9ZbBBfo5eh_C8Q,3,26,2023-07-09T15:45:40
-NZv6bo1ZbzpXEt6Tc6W,3,27,2023-07-09T15:46:40
-NZv6qS_KOZ8AEc9SuLg,3,27,2023-07-09T15:47:40
-NZv7467_HqtQwtPdS2U,3,26,2023-07-09T15:48:40
-NZv7IkgV0A79LR4akyW,3,25,2023-07-09T15:49:40
-NZv7XPCxoLKvvgbHhv2,3,26,2023-07-09T15:50:40
-NZv7l2iGEuDrkJ46MAo,3,27,2023-07-09T15:51:40
-NZv7zhGVrto3aejC86x,3,26,2023-07-09T15:52:40
-NZv8DLmQj27uQeDARks,3,27,2023-07-09T15:53:40
-NZv8S-Ib_QXcOGd2SuV,3,26,2023-07-09T15:54:40
-NZv8fdp0AgdxnGX5gQC,3,26,2023-07-09T15:55:40
-NZv8uIKXhoN86o8rf8q,3,26,2023-07-09T15:56:40
-NZv97wu1ixolBE8YD5z,3,26,2023-07-09T15:57:40
-NZv9MaNXGlyOkXy4PBj,3,26,2023-07-09T15:58:40
-NZv9aEsf3KTLTcuevQG,3,26,2023-07-09T15:59:40
-NZv9otUyDrZtI9ly7dH,3,26,2023-07-09T16:00:40
-NZvA2Y3XfUCry5jCMw7,3,28,2023-07-09T16:01:40
-NZvAHBbvmEFDOivlqEI,3,27,2023-07-09T16:02:40
-NZvAVpzCq1COpJTeeKh,3,26,2023-07-09T16:03:40
-NZvAjUW6gf8DceMkfZj,3,23,2023-07-09T16:04:40
-NZvAy806rNYCVARXLRa,3,22,2023-07-09T16:05:40
-NZvBBm_QehoJ_xsxOOl,3,23,2023-07-09T16:06:40
-NZvBQR5MZ1wdnrrAx-z,3,22,2023-07-09T16:07:40
-NZvBe4lEazmZoPoLb3W,3,21,2023-07-09T16:08:40
-NZvBsj9dXF_ZUDl4UpZ,3,23,2023-07-09T16:09:40
-NZvC6NudQif-7MtfDdm,3,24,2023-07-09T16:10:40
-NZvCL1Ff185AapJEb2v,3,23,2023-07-09T16:11:40
-NZvCZfi8DS0_gE_25iY,3,22,2023-07-09T16:12:40
-NZvCnKDI2e10eZarkk4,3,24,2023-07-09T16:13:40
-NZvD0ymBjjuIOZ3sSak,3,24,2023-07-09T16:14:40
-NZvDFcH7XbSStA29rE8,3,25,2023-07-09T16:15:40
-NZvDUGpqoON6x2p8MYF,3,23,2023-07-09T16:16:40
-NZvDhvKQUdiCrP1aw9c,3,25,2023-07-09T16:17:40
-NZvDw_-DJapPdCukujg,3,25,2023-07-09T16:18:40
-NZvEADRIxPh72xiVic-,3,25,2023-07-09T16:19:40
-NZvEOrzEUpMYT_5Bm3d,3,25,2023-07-09T16:20:40
-NZvEcWSxYQfEinCI3la,3,25,2023-07-09T16:21:40
-NZvEr9znIl-RlBYnCAz,3,25,2023-07-09T16:22:40
-NZvF4oXFY8wIhQoNUGF,3,24,2023-07-09T16:23:40
-NZvFJT5EFLsaE1l8S3W,3,25,2023-07-09T16:24:40
-NZvFY6W0-7pjl-LaMDB,3,23,2023-07-09T16:25:40
-NZvFll5fH_RuPpZyCEF,3,23,2023-07-09T16:26:40
-NZvG-PZeXVzEeylqHSe,3,22,2023-07-09T16:27:40
-NZvGE38S76kpS9OT6kq,3,23,2023-07-09T16:28:40
-NZvGShbHA1e-qQhzhTM,3,22,2023-07-09T16:29:40
-NZvGgMEqE_OC724KGuq,3,23,2023-07-09T16:30:40
-NZvGv-f3eAv5n5CTjga,3,25,2023-07-09T16:31:40
-NZvH8eDhbzOL1l50ypq,3,24,2023-07-09T16:32:40
-NZvHNIi24CKy38W1U_y,3,23,2023-07-09T16:33:40
-NZvHaxIkKTOA5uVE8ih,3,23,2023-07-09T16:34:40
-NZvHpamzImeo5XZAzof,3,23,2023-07-09T16:35:40
-NZvI3FHqVqvUR-gyZG3,3,24,2023-07-09T16:36:40
-NZvIHtvS4gWyEmD1k-1,3,23,2023-07-09T16:37:40
-NZvIWYTG4C_95NUhy7P,3,23,2023-07-09T16:38:40
-NZvIkBsHMs8zy-iRg0V,3,24,2023-07-09T16:39:40
-NZvIyqRC7qTGYfjeRpJ,3,24,2023-07-09T16:40:40
-NZvJCV-Ojd5dtReKzGg,3,22,2023-07-09T16:41:40
-NZvJR8TLQzlgYxJrKvZ,3,23,2023-07-09T16:42:40
-NZvJen-D7zUo3OD_pFY,3,22,2023-07-09T16:43:40
-NZvJtRWVt0INagQhoRx,3,23,2023-07-09T16:44:40
-NZvK752P2a9hb6ga6Y_,3,23,2023-07-09T16:45:40
-NZvKLjW7G6EIsIv40G-,3,23,2023-07-09T16:46:40
-NZvK_O4sX3O0Zs2N2dm,3,22,2023-07-09T16:47:40
-NZvKo1brzX9RkJ0zoQJ,3,22,2023-07-09T16:48:40
-NZvL1g9voIasD7HFhh0,3,23,2023-07-09T16:49:40
-NZvLGKfne4ni9VpjqWQ,3,22,2023-07-09T16:50:40
-NZvLUzAaRl5vGZj9MoD,3,23,2023-07-09T16:51:40
-NZvLicfB4VR9-21J8a0,3,23,2023-07-09T16:52:40
-NZvLxHFJj0-4gevrb61,3,23,2023-07-09T16:53:40
-NZvMAvlAqCQ7DLqHUFv,3,22,2023-07-09T16:54:40
-NZvMP_IM_jVDeQTa_Qr,3,23,2023-07-09T16:55:40
-NZvMdDrXAHut0bRJH0b,3,24,2023-07-09T16:56:40
-NZvMrsWXWHZ8SOjsnSz,3,23,2023-07-09T16:57:40
-NZvN5Wt0Ef-TQcvwQ1L,3,23,2023-07-09T16:58:40
-NZvNKAN4zisHH6UX1bM,3,24,2023-07-09T16:59:40
-NZvNYov_OO9TfQAmgU6,3,24,2023-07-09T17:00:40
-NZvNmTRLevcOBqtD1ey,3,23,2023-07-09T17:01:40
-NZvO07-MAGkrrEN8R6N,3,23,2023-07-09T17:02:40
-NZvOElThJ9Knt7KQMJZ,3,23,2023-07-09T17:03:40
-NZvOTQ4sjsEWVg4X-bT,3,24,2023-07-09T17:04:40
-NZvOh3WOt9t6MLe-cpa,3,22,2023-07-09T17:05:40
-NZvOvi2TT0-sP1CG8KM,3,22,2023-07-09T17:06:40
-NZvP9MaPBfCM7IfiM7a,3,24,2023-07-09T17:07:40
-NZvPO0G9Zt7gP_BykgJ,3,23,2023-07-09T17:08:40
-NZvPbegkKZOb3mhBXQj,3,24,2023-07-09T17:09:40
-NZvPqJB4Vq5fI006xru,3,23,2023-07-09T17:10:40
-NZvQ3xhQyAwYPi_px3z,3,22,2023-07-09T17:11:40
-NZvQIbDsARvC2bPKcrE,3,23,2023-07-09T17:12:40
-NZvQXFhG6bkwmfdqL7K,3,22,2023-07-09T17:13:40
-NZvQkuJtBWU3eUknLSs,3,23,2023-07-09T17:14:40
-NZvQzYxk-cQSkreqAIZ,3,23,2023-07-09T17:15:40
-NZvRDCJ4b5iIlimEck3,3,23,2023-07-09T17:16:40
-NZvRRqo0wXGwEICs_WS,3,23,2023-07-09T17:17:40
-NZvRfVKOKcUg7kQ2cUz,3,24,2023-07-09T17:18:40
-NZvRu8rthN8Dpx0zZrI,3,23,2023-07-09T17:19:40
-NZvS7nUGS1q5vYvOwC5,3,24,2023-07-09T17:20:40
-NZvSMRw1vQJx1RonqYm,3,23,2023-07-09T17:21:40
-NZvSa5P0UcuptShZSWT,3,22,2023-07-09T17:22:40
-NZvSojxNGWCEMN4RiyH,3,23,2023-07-09T17:23:40
-NZvT2OUxFl8GBmOYtUe,3,24,2023-07-09T17:24:40
-NZvTH235_y7JvcRXLRk,3,22,2023-07-09T17:25:40
-NZvTVgYT0XRWIw832VU,3,22,2023-07-09T17:26:40
-NZvTjL3ewaBxRMvpPLl,3,22,2023-07-09T17:27:40
-NZvTxzjfVI7pe00tO7P,3,23,2023-07-09T17:28:40
-NZvUBd8PxUzE9IfSp2s,3,23,2023-07-09T17:29:40
-NZvUQHds04pavCQSImM,3,23,2023-07-09T17:30:40
-NZvUdwA5BKl7O3xvx2f,3,24,2023-07-09T17:31:40
-NZvUs_jvUG23Dy5XCte,3,25,2023-07-09T17:32:40
-NZvV6ECffOBvdp2X6Vn,3,23,2023-07-09T17:33:40
-NZvVKso-RLl2_buF1tP,3,23,2023-07-09T17:34:40
-NZvVZXEXjRfzFFTbxqK,3,24,2023-07-09T17:35:40
-NZvVnAnmyJcRHPTseJj,3,24,2023-07-09T17:36:40
-NZvW0pM7-HmDGrpwmdj,3,24,2023-07-09T17:37:40
-NZvWFTo22plsDfbuvWA,3,25,2023-07-09T17:38:40
-NZvWU7N24bRCPwCFQXl,3,23,2023-07-09T17:39:40
